timestamp,electricity_demand_kWh
2015-06-13 11:00:00,0.4394747760606061
2015-06-13 12:00:00,0.1849959562121212
2015-06-13 13:00:00,0.24356843443939394
2015-06-13 14:00:00,0.2547493410606061
2015-06-13 15:00:00,0.41965116909090905
2015-06-13 16:00:00,0.17969882696969697
2015-06-13 17:00:00,0.21082007772727265
2015-06-13 18:00:00,0.7015545371212121
2015-06-13 19:00:00,0.38457701636363634
2015-06-13 20:00:00,0.48382100166666664
2015-06-13 21:00:00,0.6810348624242424
2015-06-13 22:00:00,0.3308248683333333
2015-06-13 23:00:00,0.27531558803030304
2015-06-14 00:00:00,0.26550773878787876
2015-06-14 01:00:00,0.1893102854545454
2015-06-14 02:00:00,0.11971732939393935
2015-06-14 03:00:00,0.09240619666666663
2015-06-14 04:00:00,0.10783180936363633
2015-06-14 05:00:00,0.07519989477272722
2015-06-14 06:00:00,0.06809418939393935
2015-06-14 07:00:00,0.07463386621212117
2015-06-14 08:00:00,0.13744063181818178
2015-06-14 09:00:00,0.3252693713636363
2015-06-14 10:00:00,0.41815683363636363
2015-06-14 11:00:00,0.6947049222727272
2015-06-14 12:00:00,0.3304254378787878
2015-06-14 13:00:00,0.21349178393939397
2015-06-14 14:00:00,0.11187149742424238
2015-06-14 15:00:00,0.10453112499999997
2015-06-14 16:00:00,0.28293705545454545
2015-06-14 17:00:00,0.639294353030303
2015-06-14 18:00:00,0.6346514022727273
2015-06-14 19:00:00,0.5818034404545455
2015-06-14 20:00:00,0.5910466896969697
2015-06-14 21:00:00,0.43937148015151517
2015-06-14 22:00:00,0.5171484869696971
2015-06-14 23:00:00,0.26713449696969693
2015-06-15 00:00:00,0.1595779054545454
2015-06-15 01:00:00,0.11179742439393937
2015-06-15 02:00:00,0.08419705060606056
2015-06-15 03:00:00,0.06384405727272723
2015-06-15 04:00:00,0.06711442996969694
2015-06-15 05:00:00,0.08174458568181815
2015-06-15 06:00:00,0.06844333636363632
2015-06-15 07:00:00,0.07308830136363631
2015-06-15 08:00:00,0.10849482621212117
2015-06-15 09:00:00,0.25570031272727267
2015-06-15 10:00:00,0.29429595181818174
2015-06-15 11:00:00,0.34045451287878786
2015-06-15 12:00:00,0.2038355642424242
2015-06-15 13:00:00,0.14871772818181814
2015-06-15 14:00:00,0.5268134589393939
2015-06-15 15:00:00,0.4470292868181818
2015-06-15 16:00:00,0.24993403772727268
2015-06-15 17:00:00,0.30337330906060606
2015-06-15 18:00:00,0.3244029162121211
2015-06-15 19:00:00,0.6604532274242424
2015-06-15 20:00:00,0.6912748666666668
2015-06-15 21:00:00,0.6083204065151515
2015-06-15 22:00:00,0.39706860590909093
2015-06-15 23:00:00,0.1562253375757576
2015-06-16 00:00:00,0.12639232484848484
2015-06-16 01:00:00,0.18171128803030298
2015-06-16 02:00:00,0.22691108575757574
2015-06-16 03:00:00,0.14949489560606058
2015-06-16 04:00:00,0.1202815581515151
2015-06-16 05:00:00,0.15270643446969692
2015-06-16 06:00:00,0.32206971621212116
2015-06-16 07:00:00,0.44812057696969704
2015-06-16 08:00:00,0.21216470060606057
2015-06-16 09:00:00,0.18514329530303028
2015-06-16 10:00:00,0.2681188621212121
2015-06-16 11:00:00,0.27460085803030304
2015-06-16 12:00:00,0.16657320257575756
2015-06-16 13:00:00,0.2993421819696969
2015-06-16 14:00:00,0.34962322454545447
2015-06-16 15:00:00,0.18019898030303028
2015-06-16 16:00:00,0.4449278303030303
2015-06-16 17:00:00,0.5019429240909091
2015-06-16 18:00:00,0.41411356712121206
2015-06-16 19:00:00,0.37517664318181815
2015-06-16 20:00:00,0.7060726780303032
2015-06-16 21:00:00,0.9543394986363637
2015-06-16 22:00:00,0.44965345757575753
2015-06-16 23:00:00,0.24071466227272725
2015-06-17 00:00:00,0.16728569742424237
2015-06-17 01:00:00,0.12872364045454543
2015-06-17 02:00:00,0.13419488939393936
2015-06-17 03:00:00,0.12692742803030296
2015-06-17 04:00:00,0.12731050890909087
2015-06-17 05:00:00,0.17338464477272722
2015-06-17 06:00:00,0.23931365560606058
2015-06-17 07:00:00,0.35883306272727267
2015-06-17 08:00:00,0.18768138515151508
2015-06-17 09:00:00,0.21175564318181817
2015-06-17 10:00:00,0.2490116215151515
2015-06-17 11:00:00,0.28346504484848484
2015-06-17 12:00:00,0.2993689018181818
2015-06-17 13:00:00,0.47489957656060605
2015-06-17 14:00:00,0.5068849169696968
2015-06-17 15:00:00,0.2328734118181818
2015-06-17 16:00:00,0.1390955677272727
2015-06-17 17:00:00,0.24451878757575757
2015-06-17 18:00:00,0.2614099813636363
2015-06-17 19:00:00,0.746504516969697
2015-06-17 20:00:00,0.46934456424242427
2015-06-17 21:00:00,0.7002204651515151
2015-06-17 22:00:00,0.384996641969697
2015-06-17 23:00:00,0.22593658484848478
2015-06-18 00:00:00,0.12552581878787877
2015-06-18 01:00:00,0.12874615030303024
2015-06-18 02:00:00,0.3156459398484848
2015-06-18 03:00:00,0.15219770545454542
2015-06-18 04:00:00,0.19566779209090904
2015-06-18 05:00:00,0.23139964295454546
2015-06-18 06:00:00,0.257326075
2015-06-18 07:00:00,0.24595879606060597
2015-06-18 08:00:00,0.30468133515151513
2015-06-18 09:00:00,0.2165268727272727
2015-06-18 10:00:00,0.2253439510606061
2015-06-18 11:00:00,0.17855941818181817
2015-06-18 12:00:00,0.13465041196969693
2015-06-18 13:00:00,0.13039274156060598
2015-06-18 14:00:00,0.2298780887878788
2015-06-18 15:00:00,0.2275547556060606
2015-06-18 16:00:00,0.30437118954545445
2015-06-18 17:00:00,0.5793125525757575
2015-06-18 18:00:00,0.4670287365151515
2015-06-18 19:00:00,0.45211810545454545
2015-06-18 20:00:00,0.6831318262121212
2015-06-18 21:00:00,0.5759421598484847
2015-06-18 22:00:00,0.4199983666666666
2015-06-18 23:00:00,0.46505097833333325
2015-06-19 00:00:00,0.18751989060606056
2015-06-19 01:00:00,0.16691902272727266
2015-06-19 02:00:00,0.23197517590909092
2015-06-19 03:00:00,0.14462497439393937
2015-06-19 04:00:00,0.12543984421212118
2015-06-19 05:00:00,0.3033854079545454
2015-06-19 06:00:00,0.4699310283333334
2015-06-19 07:00:00,0.31160776363636367
2015-06-19 08:00:00,0.29297250030303024
2015-06-19 09:00:00,0.2680429018181818
2015-06-19 10:00:00,0.3806061672727272
2015-06-19 11:00:00,0.57175146
2015-06-19 12:00:00,0.445519798030303
2015-06-19 13:00:00,0.6461473342424243
2015-06-19 14:00:00,0.28497248606060605
2015-06-19 15:00:00,0.44304622878787875
2015-06-19 16:00:00,0.16773551272727266
2015-06-19 17:00:00,0.6284236607575756
2015-06-19 18:00:00,0.41242411378787885
2015-06-19 19:00:00,0.4193947290909091
2015-06-19 20:00:00,0.7362623183333333
2015-06-19 21:00:00,0.40360831484848486
2015-06-19 22:00:00,0.3142367696969697
2015-06-19 23:00:00,0.2692743931818182
2015-06-20 00:00:00,0.25532262560606056
2015-06-20 01:00:00,0.26788336106060595
2015-06-20 02:00:00,0.14536072090909088
2015-06-20 03:00:00,0.12215434303030301
2015-06-20 04:00:00,0.1935844695151515
2015-06-20 05:00:00,0.21189593280303026
2015-06-20 06:00:00,0.195647848030303
2015-06-20 07:00:00,0.36526766166666663
2015-06-20 08:00:00,0.39431296348484857
2015-06-20 09:00:00,0.24539891909090905
2015-06-20 10:00:00,0.41267671999999994
2015-06-20 11:00:00,0.43321542287878784
2015-06-20 12:00:00,0.7029867621212121
2015-06-20 13:00:00,0.4755422706060605
2015-06-20 14:00:00,0.35565729454545447
2015-06-20 15:00:00,0.2772637281818182
2015-06-20 16:00:00,0.3245699868181818
2015-06-20 17:00:00,0.484402495
2015-06-20 18:00:00,0.6185030792424242
2015-06-20 19:00:00,0.39698290242424245
2015-06-20 20:00:00,0.5209139681818181
2015-06-20 21:00:00,0.4959957671212121
2015-06-20 22:00:00,0.4492351424242424
2015-06-20 23:00:00,0.7290262090909091
2015-06-21 00:00:00,0.3384934301515152
2015-06-21 01:00:00,0.1745458709090909
2015-06-21 02:00:00,0.15665279348484845
2015-06-21 03:00:00,0.1446482346969697
2015-06-21 04:00:00,0.1392107304242424
2015-06-21 05:00:00,0.15752896234848482
2015-06-21 06:00:00,0.13714750560606054
2015-06-21 07:00:00,0.19060194606060604
2015-06-21 08:00:00,0.23546069030303027
2015-06-21 09:00:00,0.4632448474242424
2015-06-21 10:00:00,0.4259742822727272
2015-06-21 11:00:00,0.5729711193939392
2015-06-21 12:00:00,0.4980456007575757
2015-06-21 13:00:00,0.4968361309090909
2015-06-21 14:00:00,0.7147485163636363
2015-06-21 15:00:00,0.537114751212121
2015-06-21 16:00:00,0.3168298571212121
2015-06-21 17:00:00,0.5622115671212122
2015-06-21 18:00:00,0.6200415684848485
2015-06-21 19:00:00,0.4199547081818181
2015-06-21 20:00:00,0.5965078101515151
2015-06-21 21:00:00,0.48137915409090914
2015-06-21 22:00:00,0.5323043206060606
2015-06-21 23:00:00,0.4937442318181818
2015-06-22 00:00:00,0.159592473030303
2015-06-22 01:00:00,0.1241034083333333
2015-06-22 02:00:00,0.1307862448484848
2015-06-22 03:00:00,0.12069384999999996
2015-06-22 04:00:00,0.14997263587878784
2015-06-22 05:00:00,0.13275151492424242
2015-06-22 06:00:00,0.12547267378787877
2015-06-22 07:00:00,0.2730048868181818
2015-06-22 08:00:00,0.327080005909091
2015-06-22 09:00:00,0.22642917166666668
2015-06-22 10:00:00,0.23114889681818174
2015-06-22 11:00:00,0.5761897300000001
2015-06-22 12:00:00,0.42540164151515136
2015-06-22 13:00:00,0.37236136878787873
2015-06-22 14:00:00,0.3530320618181818
2015-06-22 15:00:00,0.3254609056060605
2015-06-22 16:00:00,0.2467249843939394
2015-06-22 17:00:00,0.38322757151515147
2015-06-22 18:00:00,0.4586680443939393
2015-06-22 19:00:00,0.9225289945454545
2015-06-22 20:00:00,0.796133693939394
2015-06-22 21:00:00,0.6919197587878787
2015-06-22 22:00:00,0.3665656683333333
2015-06-22 23:00:00,0.24316118757575753
2015-06-23 00:00:00,0.3397928795454545
2015-06-23 01:00:00,0.13200972242424241
2015-06-23 02:00:00,0.22805431106060603
2015-06-23 03:00:00,0.22303638227272723
2015-06-23 04:00:00,0.1683561213636363
2015-06-23 05:00:00,0.1362969359090909
2015-06-23 06:00:00,0.245298651060606
2015-06-23 07:00:00,0.3564037534848485
2015-06-23 08:00:00,0.12797345287878786
2015-06-23 09:00:00,0.14020730181818178
2015-06-23 10:00:00,0.15017785833333328
2015-06-23 11:00:00,0.23158075
2015-06-23 12:00:00,0.343932883030303
2015-06-23 13:00:00,0.39656342121212124
2015-06-23 14:00:00,0.32393230196969697
2015-06-23 15:00:00,0.34311604863636364
2015-06-23 16:00:00,0.21771439575757573
2015-06-23 17:00:00,0.5588714268181818
2015-06-23 18:00:00,1.0423195580303029
2015-06-23 19:00:00,0.7247966336363637
2015-06-23 20:00:00,0.655383616212121
2015-06-23 21:00:00,0.5194768630303029
2015-06-23 22:00:00,0.3302820646969697
2015-06-23 23:00:00,0.4136457440909091
2015-06-24 00:00:00,0.17952763136363634
2015-06-24 01:00:00,0.11859944999999997
2015-06-24 02:00:00,0.1461513371212121
2015-06-24 03:00:00,0.11916602257575758
2015-06-24 04:00:00,0.12246063345454544
2015-06-24 05:00:00,0.19945297598484846
2015-06-24 06:00:00,0.3131515568181818
2015-06-24 07:00:00,0.34755371121212125
2015-06-24 08:00:00,0.2028898134848485
2015-06-24 09:00:00,0.2528967686363636
2015-06-24 10:00:00,0.14993739833333328
2015-06-24 11:00:00,0.2629416883333333
2015-06-24 12:00:00,0.34757268848484846
2015-06-24 13:00:00,0.19526808681818178
2015-06-24 14:00:00,0.24593258606060597
2015-06-24 15:00:00,0.18452129712121207
2015-06-24 16:00:00,0.15242104560606054
2015-06-24 17:00:00,0.26690688527272727
2015-06-24 18:00:00,0.5041248792424241
2015-06-24 19:00:00,0.2563315436363636
2015-06-24 20:00:00,0.5193543636363637
2015-06-24 21:00:00,0.5786335792424242
2015-06-24 22:00:00,0.39222917212121206
2015-06-24 23:00:00,0.23048721590909088
2015-06-25 00:00:00,0.1218681863636363
2015-06-25 01:00:00,0.12147736757575753
2015-06-25 02:00:00,0.11726786772727267
2015-06-25 03:00:00,0.11192360696969693
2015-06-25 04:00:00,0.11338768330303027
2015-06-25 05:00:00,0.1342863729545454
2015-06-25 06:00:00,0.24994918772727265
2015-06-25 07:00:00,0.755323596969697
2015-06-25 08:00:00,0.5887511059090909
2015-06-25 09:00:00,0.349716748030303
2015-06-25 10:00:00,0.29494989196969695
2015-06-25 11:00:00,0.47245482954545454
2015-06-25 12:00:00,0.2511019293939394
2015-06-25 13:00:00,0.38766524595454543
2015-06-25 14:00:00,0.37577814212121213
2015-06-25 15:00:00,0.6935992630303031
2015-06-25 16:00:00,0.2931903084848485
2015-06-25 17:00:00,0.3950635193939393
2015-06-25 18:00:00,0.4570776209090909
2015-06-25 19:00:00,0.2913314492424242
2015-06-25 20:00:00,0.47249282499999995
2015-06-25 21:00:00,0.4238144006060605
2015-06-25 22:00:00,0.3722836749999999
2015-06-25 23:00:00,0.18088291681818178
2015-06-26 00:00:00,0.08543577166666662
2015-06-26 01:00:00,0.08085863590909087
2015-06-26 02:00:00,0.08439373696969692
2015-06-26 03:00:00,0.07191075575757572
2015-06-26 04:00:00,0.08234938057575752
2015-06-26 05:00:00,0.16578565037878784
2015-06-26 06:00:00,0.17789920151515146
2015-06-26 07:00:00,0.22223759409090904
2015-06-26 08:00:00,0.3865328389393939
2015-06-26 09:00:00,0.20064444742424242
2015-06-26 10:00:00,0.13706484999999996
2015-06-26 11:00:00,0.22265113924242422
2015-06-26 12:00:00,0.12404429651515146
2015-06-26 13:00:00,0.3482484619696969
2015-06-26 14:00:00,0.38358462924242426
2015-06-26 15:00:00,0.1565956507575757
2015-06-26 16:00:00,0.20322631363636362
2015-06-26 17:00:00,0.3056595445454545
2015-06-26 18:00:00,0.22399791515151515
2015-06-26 19:00:00,0.3864169403030303
2015-06-26 20:00:00,0.5945324442424242
2015-06-26 21:00:00,0.6458829887878789
2015-06-26 22:00:00,0.3679014368181818
2015-06-26 23:00:00,0.25553985621212116
2015-06-27 00:00:00,0.16104363818181816
2015-06-27 01:00:00,0.1103791874242424
2015-06-27 02:00:00,0.11025653999999997
2015-06-27 03:00:00,0.10001526939393934
2015-06-27 04:00:00,0.11057486027272723
2015-06-27 05:00:00,0.13749411401515146
2015-06-27 06:00:00,0.23144779439393937
2015-06-27 07:00:00,0.2634789874242424
2015-06-27 08:00:00,0.19094874499999995
2015-06-27 09:00:00,0.41953426666666666
2015-06-27 10:00:00,0.6663975712121212
2015-06-27 11:00:00,0.6188644178787879
2015-06-27 12:00:00,0.4511190627272727
2015-06-27 13:00:00,0.5732498006060606
2015-06-27 14:00:00,0.717324442121212
2015-06-27 15:00:00,0.20482984181818178
2015-06-27 16:00:00,0.21135844772727272
2015-06-27 17:00:00,0.5469949364848484
2015-06-27 18:00:00,0.47238289060606053
2015-06-27 19:00:00,0.3461769843939393
2015-06-27 20:00:00,0.43347932787878796
2015-06-27 21:00:00,0.3591927504545454
2015-06-27 22:00:00,0.7030570248484849
2015-06-27 23:00:00,0.2726950131818182
2015-06-28 00:00:00,0.15567541787878786
2015-06-28 01:00:00,0.09983024999999995
2015-06-28 02:00:00,0.08894971727272726
2015-06-28 03:00:00,0.0841076921212121
2015-06-28 04:00:00,0.08900989209090905
2015-06-28 05:00:00,0.08269188977272725
2015-06-28 06:00:00,0.06853068787878785
2015-06-28 07:00:00,0.18232930863636365
2015-06-28 08:00:00,0.36152641136363634
2015-06-28 09:00:00,0.2300551796969697
2015-06-28 10:00:00,0.35939604060606056
2015-06-28 11:00:00,0.61075529
2015-06-28 12:00:00,0.5679766056060607
2015-06-28 13:00:00,0.6957144021666666
2015-06-28 14:00:00,0.46864234772727276
2015-06-28 15:00:00,0.40269992545454547
2015-06-28 16:00:00,0.3585064557575758
2015-06-28 17:00:00,0.4404885874242424
2015-06-28 18:00:00,0.5638699395454544
2015-06-28 19:00:00,0.5551005424242423
2015-06-28 20:00:00,0.4691635469696969
2015-06-28 21:00:00,0.6114060887878787
2015-06-28 22:00:00,0.41626711151515144
2015-06-28 23:00:00,0.19518418227272727
2015-06-29 00:00:00,0.07305393833333328
2015-06-29 01:00:00,0.06357222333333329
2015-06-29 02:00:00,0.06902547030303027
2015-06-29 03:00:00,0.06389405727272722
2015-06-29 04:00:00,0.112632326030303
2015-06-29 05:00:00,0.21902267810606058
2015-06-29 06:00:00,0.15962663939393937
2015-06-29 07:00:00,0.09193048742424238
2015-06-29 08:00:00,0.17610007121212118
2015-06-29 09:00:00,0.06722552090909086
2015-06-29 10:00:00,0.3041167909090909
2015-06-29 11:00:00,0.2053063028787878
2015-06-29 12:00:00,0.4432722134848484
2015-06-29 13:00:00,0.29354930504545446
2015-06-29 14:00:00,0.26373816257575755
2015-06-29 15:00:00,0.4625785804545454
2015-06-29 16:00:00,0.2173156915151515
2015-06-29 17:00:00,0.399984405
2015-06-29 18:00:00,0.49946044545454543
2015-06-29 19:00:00,0.41317658893939396
2015-06-29 20:00:00,0.5352013739393939
2015-06-29 21:00:00,0.4390613796969696
2015-06-29 22:00:00,0.2973524484848485
2015-06-29 23:00:00,0.5086269131818182
2015-06-30 00:00:00,0.24826718727272717
2015-06-30 01:00:00,0.10359978015151515
2015-06-30 02:00:00,0.09119777636363632
2015-06-30 03:00:00,0.06750470272727269
2015-06-30 04:00:00,0.09360077087878783
2015-06-30 05:00:00,0.11169440992424239
2015-06-30 06:00:00,0.3072036015151514
2015-06-30 07:00:00,0.1573738706060606
2015-06-30 08:00:00,0.07765800227272725
2015-06-30 09:00:00,0.2689256971212121
2015-06-30 10:00:00,0.30558803409090907
2015-06-30 11:00:00,0.29848763621212115
2015-06-30 12:00:00,0.25356815969696966
2015-06-30 13:00:00,0.26371259242424233
2015-06-30 14:00:00,0.12567632712121207
2015-06-30 15:00:00,0.12584049439393938
2015-06-30 16:00:00,0.18724078893939392
2015-06-30 17:00:00,0.24991021178787873
2015-06-30 18:00:00,0.3260741325757576
2015-06-30 19:00:00,0.30107650651515144
2015-06-30 20:00:00,0.4562518209090909
2015-06-30 21:00:00,0.3827955212121212
2015-06-30 22:00:00,0.3342942372727272
2015-06-30 23:00:00,0.3524997971212121
2015-07-01 00:00:00,0.2305723418181818
2015-07-01 01:00:00,0.06421070818181812
2015-07-01 02:00:00,0.06907547939393936
2015-07-01 03:00:00,0.0638683042424242
2015-07-01 04:00:00,0.09276943348484844
2015-07-01 05:00:00,0.12949868696969694
2015-07-01 06:00:00,0.42267812121212117
2015-07-01 07:00:00,0.10680975590909085
2015-07-01 08:00:00,0.14829083560606057
2015-07-01 09:00:00,0.34514402378787873
2015-07-01 10:00:00,0.29632506848484846
2015-07-01 11:00:00,0.7308412772727273
2015-07-01 12:00:00,0.3117229303030302
2015-07-01 13:00:00,0.2698241655
2015-07-01 14:00:00,0.23183878999999996
2015-07-01 15:00:00,0.557126565
2015-07-01 16:00:00,0.2699543074242424
2015-07-01 17:00:00,0.3901773233030303
2015-07-01 18:00:00,0.8889781636363637
2015-07-01 19:00:00,0.6029503127272727
2015-07-01 20:00:00,0.7302187248484848
2015-07-01 21:00:00,0.495647503030303
2015-07-01 22:00:00,0.4135880749999999
2015-07-01 23:00:00,0.3975243618181818
2015-07-02 00:00:00,0.15077555939393936
2015-07-02 01:00:00,0.0675427001515151
2015-07-02 02:00:00,0.08398552484848482
2015-07-02 03:00:00,0.16241345727272724
2015-07-02 04:00:00,0.15944710754545446
2015-07-02 05:00:00,0.10941738113636358
2015-07-02 06:00:00,0.19294197424242424
2015-07-02 07:00:00,0.4751371101515151
2015-07-02 08:00:00,0.12437298984848483
2015-07-02 09:00:00,0.1746192575757575
2015-07-02 10:00:00,0.07174017257575756
2015-07-02 11:00:00,0.33166110651515157
2015-07-02 12:00:00,0.22124296060606055
2015-07-02 13:00:00,0.18181589863636358
2015-07-02 14:00:00,0.4807119562121212
2015-07-02 15:00:00,0.35169384878787874
2015-07-02 16:00:00,0.5298739872727272
2015-07-02 17:00:00,0.5075451919696969
2015-07-02 18:00:00,0.39832184045454544
2015-07-02 19:00:00,0.6379563557575757
2015-07-02 20:00:00,0.6732175627272727
2015-07-02 21:00:00,0.5004766166666667
2015-07-02 22:00:00,0.2598038437878788
2015-07-02 23:00:00,0.2333725087878788
2015-07-03 00:00:00,0.27167804227272724
2015-07-03 01:00:00,0.11517325606060601
2015-07-03 02:00:00,0.07913994939393934
2015-07-03 03:00:00,0.09669525424242421
2015-07-03 04:00:00,0.08953211784848482
2015-07-03 05:00:00,0.09491766401515149
2015-07-03 06:00:00,0.1854703303030303
2015-07-03 07:00:00,0.31083034787878777
2015-07-03 08:00:00,0.2730482610606061
2015-07-03 09:00:00,0.1864242943939394
2015-07-03 10:00:00,0.3552824031818181
2015-07-03 11:00:00,0.27125094878787875
2015-07-03 12:00:00,0.16719416045454547
2015-07-03 13:00:00,0.11413633712121209
2015-07-03 14:00:00,0.2680761125757576
2015-07-03 15:00:00,0.11506446893939391
2015-07-03 16:00:00,0.30862957227272725
2015-07-03 17:00:00,0.3455433839393939
2015-07-03 18:00:00,0.3332379025757575
2015-07-03 19:00:00,0.316537656060606
2015-07-03 20:00:00,0.492798618030303
2015-07-03 21:00:00,0.4325923083333331
2015-07-03 22:00:00,0.31123793166666663
2015-07-03 23:00:00,0.2515195774242424
2015-07-04 00:00:00,0.45942827
2015-07-04 01:00:00,0.15470969287878786
2015-07-04 02:00:00,0.09200795666666663
2015-07-04 03:00:00,0.07973510727272724
2015-07-04 04:00:00,0.08246304057575754
2015-07-04 05:00:00,0.07899639734848482
2015-07-04 06:00:00,0.0874527348484848
2015-07-04 07:00:00,0.20119822681818178
2015-07-04 08:00:00,0.25499982272727273
2015-07-04 09:00:00,0.3691437360606061
2015-07-04 10:00:00,0.5078425342424241
2015-07-04 11:00:00,0.5469422874242423
2015-07-04 12:00:00,0.33766732939393934
2015-07-04 13:00:00,0.38243942863636354
2015-07-04 14:00:00,0.3678945978787878
2015-07-04 15:00:00,0.7987426021212122
2015-07-04 16:00:00,0.564805178181818
2015-07-04 17:00:00,0.42238219045454545
2015-07-04 18:00:00,0.598200196969697
2015-07-04 19:00:00,0.3877018248484848
2015-07-04 20:00:00,0.38820955136363633
2015-07-04 21:00:00,0.38859817954545456
2015-07-04 22:00:00,0.3581872034848485
2015-07-04 23:00:00,0.2838284456060606
2015-07-05 00:00:00,0.1623796283333333
2015-07-05 01:00:00,0.13872921121212117
2015-07-05 02:00:00,0.13088603848484845
2015-07-05 03:00:00,0.09970307696969694
2015-07-05 04:00:00,0.11215969118181814
2015-07-05 05:00:00,0.0766920973484848
2015-07-05 06:00:00,0.08114394242424237
2015-07-05 07:00:00,0.09153020106060601
2015-07-05 08:00:00,0.22374694515151508
2015-07-05 09:00:00,0.4366928083333333
2015-07-05 10:00:00,0.5599890386363636
2015-07-05 11:00:00,0.5182253280303031
2015-07-05 12:00:00,0.1668851203030303
2015-07-05 13:00:00,0.2791885746969696
2015-07-05 14:00:00,0.44100700409090904
2015-07-05 15:00:00,0.2858298886363636
2015-07-05 16:00:00,0.2936546095454544
2015-07-05 17:00:00,0.4285487137878787
2015-07-05 18:00:00,0.3008284063636363
2015-07-05 19:00:00,0.7652108674242423
2015-07-05 20:00:00,0.5171101716666666
2015-07-05 21:00:00,0.6768376322727274
2015-07-05 22:00:00,0.3192020121212121
2015-07-05 23:00:00,0.22576219742424233
2015-07-06 00:00:00,0.0836432913636363
2015-07-06 01:00:00,0.07712677621212118
2015-07-06 02:00:00,0.06910274909090906
2015-07-06 03:00:00,0.07199710424242421
2015-07-06 04:00:00,0.06436441178787876
2015-07-06 05:00:00,0.0704086761363636
2015-07-06 06:00:00,0.19015938227272725
2015-07-06 07:00:00,0.15953087575757574
2015-07-06 08:00:00,0.11339052727272722
2015-07-06 09:00:00,0.33693132545454535
2015-07-06 10:00:00,0.2905435412121211
2015-07-06 11:00:00,0.25163902878787875
2015-07-06 12:00:00,0.18817178590909087
2015-07-06 13:00:00,0.1774797474242424
2015-07-06 14:00:00,0.3533653321212121
2015-07-06 15:00:00,0.36495319166666657
2015-07-06 16:00:00,0.21531514196969698
2015-07-06 17:00:00,0.13233594757575753
2015-07-06 18:00:00,0.3327830819696969
2015-07-06 19:00:00,0.23231188484848478
2015-07-06 20:00:00,0.6234344431818181
2015-07-06 21:00:00,0.5953354601515153
2015-07-06 22:00:00,0.3359243898484849
2015-07-06 23:00:00,0.1487514345454545
2015-07-07 00:00:00,0.43614085924242424
2015-07-07 01:00:00,0.2801607828787879
2015-07-07 02:00:00,0.081687596060606
2015-07-07 03:00:00,0.07595011787878783
2015-07-07 04:00:00,0.20490138057575755
2015-07-07 05:00:00,0.1743636564393939
2015-07-07 06:00:00,0.3475812590909091
2015-07-07 07:00:00,0.24389195393939386
2015-07-07 08:00:00,0.2962936446969696
2015-07-07 09:00:00,0.14486024242424242
2015-07-07 10:00:00,0.1450127421212121
2015-07-07 11:00:00,0.19104668727272725
2015-07-07 12:00:00,0.20992582969696966
2015-07-07 13:00:00,0.29027157909090906
2015-07-07 14:00:00,0.2540440457575757
2015-07-07 15:00:00,0.1373815401515151
2015-07-07 16:00:00,0.17059203030303027
2015-07-07 17:00:00,0.2986098653030303
2015-07-07 18:00:00,0.6003488921212121
2015-07-07 19:00:00,0.6873680125757576
2015-07-07 20:00:00,0.40297947575757576
2015-07-07 21:00:00,0.4597308625757577
2015-07-07 22:00:00,0.2698138906060606
2015-07-07 23:00:00,0.1730261815151515
2015-07-08 00:00:00,0.10104125863636358
2015-07-08 01:00:00,0.06856892333333328
2015-07-08 02:00:00,0.08804105666666664
2015-07-08 03:00:00,0.0658273815151515
2015-07-08 04:00:00,0.075967431030303
2015-07-08 05:00:00,0.1325163038636363
2015-07-08 06:00:00,0.38913278484848485
2015-07-08 07:00:00,0.16308569242424242
2015-07-08 08:00:00,0.09364331060606057
2015-07-08 09:00:00,0.2013626262121212
2015-07-08 10:00:00,0.43052955924242436
2015-07-08 11:00:00,0.35602894606060603
2015-07-08 12:00:00,0.2747761374242424
2015-07-08 13:00:00,0.35854189868181824
2015-07-08 14:00:00,0.31421002318181823
2015-07-08 15:00:00,0.3283419863636363
2015-07-08 16:00:00,0.2641559812121212
2015-07-08 17:00:00,0.7430978604545454
2015-07-08 18:00:00,0.45082767378787864
2015-07-08 19:00:00,0.3773829910606061
2015-07-08 20:00:00,0.37267148106060605
2015-07-08 21:00:00,0.36215376681818173
2015-07-08 22:00:00,0.6106603024242424
2015-07-08 23:00:00,0.2301724192424242
2015-07-09 00:00:00,0.1348869871212121
2015-07-09 01:00:00,0.07364850318181813
2015-07-09 02:00:00,0.07985426878787873
2015-07-09 03:00:00,0.07416228454545451
2015-07-09 04:00:00,0.09344068299999995
2015-07-09 05:00:00,0.2163857488636363
2015-07-09 06:00:00,0.30124010151515146
2015-07-09 07:00:00,0.2304439903030303
2015-07-09 08:00:00,0.12620635348484846
2015-07-09 09:00:00,0.24323647409090904
2015-07-09 10:00:00,0.21575445015151515
2015-07-09 11:00:00,0.16796850393939391
2015-07-09 12:00:00,0.29760115
2015-07-09 13:00:00,0.18649575696969692
2015-07-09 14:00:00,0.30616574439393934
2015-07-09 15:00:00,0.3094558716666667
2015-07-09 16:00:00,0.2732553731818181
2015-07-09 17:00:00,0.19522047515151514
2015-07-09 18:00:00,0.17607721166666665
2015-07-09 19:00:00,0.3517933642424242
2015-07-09 20:00:00,0.8200517730303033
2015-07-09 21:00:00,0.9835851413636363
2015-07-09 22:00:00,0.39258855727272723
2015-07-09 23:00:00,0.21097952393939393
2015-07-10 00:00:00,0.23000299227272725
